#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
16-15	1378-1387	ingannano	Landscape[8]	Description[8]	*[8]	
16-16	1388-1391	con	Landscape[8]	Description[8]	*[8]	
16-17	1392-1398	questa	Landscape[8]	Description[8]	*[8]	
16-18	1399-1403	luce	Landscape[8]	Description[8]	*[8]	
16-19	1404-1407	che	Landscape[8]	Description[8]	*[8]	
16-20	1408-1415	disegna	Landscape[8]	Description[8]	*[8]	
16-21	1416-1418	le	Landscape[8]	Description[8]	*[8]	
16-22	1419-1422	più	Landscape[8]	Description[8]	*[8]	
16-23	1423-1430	lontane	Landscape[8]	Description[8]	*[8]	
16-24	1431-1438	minuzie	Landscape[8]	Description[8]	*[8]	
16-25	1438-1439	:	Landscape[8]	Description[8]	*[8]	
16-26	1440-1445	forse	Landscape[8]	Description[8]	*[8]	
16-27	1446-1452	cinque	Landscape[8]	Description[8]	*[8]	
16-28	1453-1454	o	Landscape[8]	Description[8]	*[8]	
16-29	1455-1458	sei	Landscape[8]	Description[8]	*[8]	
16-30	1458-1459	.	Landscape[8]	Description[8]	*[8]	

#Text=E, oltre il ciglio, la vita calma dei depositi.
17-1	1460-1461	E	_	_	_	
17-2	1461-1462	,	_	_	_	
17-3	1463-1468	oltre	_	_	_	
17-4	1469-1471	il	_	_	_	
17-5	1472-1478	ciglio	_	_	_	
17-6	1478-1479	,	_	_	_	
17-7	1480-1482	la	_	_	_	
17-8	1483-1487	vita	_	_	_	
17-9	1488-1493	calma	_	_	_	
17-10	1494-1497	dei	_	_	_	
17-11	1498-1506	depositi	_	_	_	
17-12	1506-1507	.	_	_	_	

#Text=Ancora avanti, e la parola domenica avrebbe riacquistato valore.
18-1	1508-1514	Ancora	_	_	_	
18-2	1515-1521	avanti	_	_	_	
18-3	1521-1522	,	_	_	_	
18-4	1523-1524	e	_	_	_	
18-5	1525-1527	la	_	_	_	
18-6	1528-1534	parola	_	_	_	
18-7	1535-1543	domenica	_	_	_	
18-8	1544-1551	avrebbe	_	_	_	
18-9	1552-1564	riacquistato	_	_	_	
18-10	1565-1571	valore	_	_	_	
18-11	1571-1572	.	_	_	_	

#Text=Avrei trovato il primo letto con le lenzuola, il primo giornalaio.
19-1	1573-1578	Avrei	_	_	_	
19-2	1579-1586	trovato	_	_	_	
19-3	1587-1589	il	_	_	_	
19-4	1590-1595	primo	_	_	_	
19-5	1596-1601	letto	_	_	_	
19-6	1602-1605	con	_	_	_	
19-7	1606-1608	le	_	_	_	
19-8	1609-1617	lenzuola	_	_	_	
19-9	1617-1618	,	_	_	_	
19-10	1619-1621	il	_	_	_	
19-11	1622-1627	primo	_	_	_	
19-12	1628-1638	giornalaio	_	_	_	
19-13	1638-1639	.	_	_	_	

#Text=E un dentista.
20-1	1640-1641	E	_	_	_	
20-2	1642-1644	un	_	_	_	
20-3	1645-1653	dentista	_	_	_	
20-4	1653-1654	.	_	_	_	

#Text=Il soldato non voleva cedere.
21-1	1658-1660	Il	*[9]	Conqueror[9]	*[9]	
21-2	1661-1668	soldato	*[9]	Conqueror[9]	*[9]	
21-3	1669-1672	non	*[9]	Conqueror[9]	*[9]	
21-4	1673-1679	voleva	*[9]	Conqueror[9]	*[9]	
21-5	1680-1686	cedere	*[9]	Conqueror[9]	*[9]	
21-6	1686-1687	.	*[9]	Conqueror[9]	*[9]	

#Text=«Aspetti,» disse «passerà qualcuno.»
22-1	1688-1689	«	_	_	_	
22-2	1689-1696	Aspetti	_	_	_	
22-3	1696-1697	,	_	_	_	
22-4	1697-1698	»	_	_	_	
22-5	1699-1704	disse	_	_	_	
22-6	1705-1706	«	_	_	_	
22-7	1706-1713	passerà	_	_	_	
22-8	1714-1722	qualcuno	_	_	_	
22-9	1722-1723	.	_	_	_	
22-10	1723-1724	»	_	_	_	

#Text=Guardai il camion che giaceva con le ruote contro la scarpata e scossi la testa: non passava nessuno.
23-1	1725-1732	Guardai	_	_	_	
23-2	1733-1735	il	_	_	_	
23-3	1736-1742	camion	_	_	_	
23-4	1743-1746	che	_	_	_	
23-5	1747-1754	giaceva	_	_	_	
23-6	1755-1758	con	_	_	_	
23-7	1759-1761	le	_	_	_	
23-8	1762-1767	ruote	_	_	_	
23-9	1768-1774	contro	_	_	_	
23-10	1775-1777	la	_	_	_	
23-11	1778-1786	scarpata	_	_	_	
23-12	1787-1788	e	_	_	_	
23-13	1789-1795	scossi	_	_	_	
23-14	1796-1798	la	_	_	_	
23-15	1799-1804	testa	_	_	_	
23-16	1804-1805	:	_	_	_	
23-17	1806-1809	non	_	_	_	
23-18	1810-1817	passava	_	_	_	
23-19	1818-1825	nessuno	_	_	_	
23-20	1825-1826	.	_	_	_	

#Text=Era passato soltanto un colonnello, annoiato come un generale.
24-1	1827-1830	Era	*[10]	Conqueror[10]	*[10]	
24-2	1831-1838	passato	*[10]	Conqueror[10]	*[10]	
24-3	1839-1847	soltanto	*[10]	Conqueror[10]	*[10]	
24-4	1848-1850	un	*[10]	Conqueror[10]	*[10]	
24-5	1851-1861	colonnello	*[10]	Conqueror[10]	*[10]	
24-6	1861-1862	,	*[10]	Conqueror[10]	*[10]	
24-7	1863-1871	annoiato	*[10]	Conqueror[10]	*[10]	
24-8	1872-1876	come	*[10]	Conqueror[10]	*[10]	
24-9	1877-1879	un	*[10]	Conqueror[10]	*[10]	
24-10	1880-1888	generale	*[10]	Conqueror[10]	*[10]	
24-11	1888-1889	.	*[10]	Conqueror[10]	*[10]	

#Text=E la petulanza del soldato cominciava a infastidirmi.
25-1	1890-1891	E	_	_	_	
25-2	1892-1894	la	_	_	_	
25-3	1895-1904	petulanza	_	_	_	
25-4	1905-1908	del	_	_	_	
25-5	1909-1916	soldato	_	_	_	
25-6	1917-1927	cominciava	_	_	_	
25-7	1928-1929	a	_	_	_	
25-8	1930-1942	infastidirmi	_	_	_	
25-9	1942-1943	.	_	_	_	

#Text=Essersi salvati insieme non mi sembrava più una buona ragione per mostrarci fotografie, raccontarci i fatti propri, azzardare le solite previsioni sul nostro ritorno in Italia.
26-1	1944-1951	Essersi	_	_	_	
26-2	1952-1959	salvati	_	_	_	
26-3	1960-1967	insieme	_	_	_	
26-4	1968-1971	non	_	_	_	
26-5	1972-1974	mi	_	_	_	
26-6	1975-1983	sembrava	_	_	_	
26-7	1984-1987	più	_	_	_	
26-8	1988-1991	una	_	_	_	
26-9	1992-1997	buona	_	_	_	
26-10	1998-2005	ragione	_	_	_	
26-11	2006-2009	per	_	_	_	
26-12	2010-2019	mostrarci	_	_	_	
26-13	2020-2030	fotografie	_	_	_	
26-14	2030-2031	,	_	_	_	
26-15	2032-2043	raccontarci	_	_	_	
26-16	2044-2045	i	_	_	_	
26-17	2046-2051	fatti	_	_	_	
26-18	2052-2058	propri	_	_	_	
26-19	2058-2059	,	_	_	_	
26-20	2060-2069	azzardare	_	_	_	
26-21	2070-2072	le	_	_	_	
26-22	2073-2079	solite	_	_	_	
26-23	2080-2090	previsioni	_	_	_	
26-24	2091-2094	sul	_	_	_	
26-25	2095-2101	nostro	_	_	_	
26-26	2102-2109	ritorno	_	_	_	
26-27	2110-2112	in	_	_	_	
26-28	2113-2119	Italia	_	_	_	
26-29	2119-2120	.	_	_	_	

#Text=Pure, mi dispiaceva abbandonarlo.
27-1	2121-2125	Pure	_	_	_	
27-2	2125-2126	,	_	_	_	
27-3	2127-2129	mi	_	_	_	
27-4	2130-2140	dispiaceva	_	_	_	
27-5	2141-2153	abbandonarlo	_	_	_	
27-6	2153-2154	.	_	_	_	

#Text=«E così, mi lascia solo?»
28-1	2158-2159	«	_	_	_	
28-2	2159-2160	E	_	_	_	
28-3	2161-2165	così	_	_	_	
28-4	2165-2166	,	_	_	_	
28-5	2167-2169	mi	_	_	_	
28-6	2170-2176	lascia	_	_	_	
28-7	2177-2181	solo	_	_	_	
28-8	2181-2182	?	_	_	_	
28-9	2182-2183	»	_	_	_	

#Text=Cominciai a raccogliere la mia roba, lo zaino, il cinturone con la rivoltella.
29-1	2187-2196	Cominciai	_	_	_	
29-2	2197-2198	a	_	_	_	
29-3	2199-2210	raccogliere	_	_	_	
29-4	2211-2213	la	_	_	_	
29-5	2214-2217	mia	_	_	_	
29-6	2218-2222	roba	_	_	_	
29-7	2222-2223	,	_	_	_	
29-8	2224-2226	lo	_	_	_	
29-9	2227-2232	zaino	_	_	_	
29-10	2232-2233	,	_	_	_	
29-11	2234-2236	il	_	_	_	
29-12	2237-2246	cinturone	_	_	_	
29-13	2247-2250	con	_	_	_	
29-14	2251-2253	la	_	_	_	
29-15	2254-2264	rivoltella	_	_	_	
29-16	2264-2265	.	_	_	_	

#Text=Per mitigare la mia fuga cercai un pretesto, ma era un cattivo pretesto: gli dissi che se avessi trovato un camion giù al fiume (spesso i conducenti si fermavano a fare il bagno), sarei tornato ad aiutarlo.
30-1	2266-2269	Per	_	_	_	
30-2	2270-2278	mitigare	_	_	_	
30-3	2279-2281	la	_	_	_	
30-4	2282-2285	mia	_	_	_	
30-5	2286-2290	fuga	_	_	_	
30-6	2291-2297	cercai	_	_	_	
30-7	2298-2300	un	_	_	_	
30-8	2301-2309	pretesto	_	_	_	
30-9	2309-2310	,	_	_	_	
30-10	2311-2313	ma	_	_	_	
30-11	2314-2317	era	_	_	_	
30-12	2318-2320	un	_	_	_	
30-13	2321-2328	cattivo	_	_	_	
30-14	2329-2337	pretesto	_	_	_	
30-15	2337-2338	:	_	_	_	
30-16	2339-2342	gli	_	_	_	
30-17	2343-2348	dissi	_	_	_	
30-18	2349-2352	che	_	_	_	
30-19	2353-2355	se	_	_	_	
30-20	2356-2362	avessi	_	_	_	
30-21	2363-2370	trovato	_	_	_	
30-22	2371-2373	un	_	_	_	
30-23	2374-2380	camion	_	_	_	
30-24	2381-2384	giù	_	_	_	
30-25	2385-2387	al	_	_	_	
30-26	2388-2393	fiume	_	_	_	
30-27	2394-2395	(	_	_	_	
30-28	2395-2401	spesso	_	_	_	
30-29	2402-2403	i	_	_	_	
30-30	2404-2414	conducenti	_	_	_	
30-31	2415-2417	si	_	_	_	
30-32	2418-2427	fermavano	_	_	_	
30-33	2428-2429	a	_	_	_	
30-34	2430-2434	fare	_	_	_	
30-35	2435-2437	il	_	_	_	
30-36	2438-2443	bagno	_	_	_	
30-37	2443-2444	)	_	_	_	
30-38	2444-2445	,	_	_	_	
30-39	2446-2451	sarei	_	_	_	
30-40	2452-2459	tornato	_	_	_	
30-41	2460-2462	ad	_	_	_	
30-42	2463-2471	aiutarlo	_	_	_	
30-43	2471-2472	.	_	_	_	

#Text=Il soldato finse di crederci e questa sua improvvisa e ostile condiscendenza mi fece arrossire.
31-1	2473-2475	Il	*[11]	Conqueror[11]	*[11]	
31-2	2476-2483	soldato	*[11]	Conqueror[11]	*[11]	
31-3	2484-2489	finse	*[11]	Conqueror[11]	*[11]	
31-4	2490-2492	di	*[11]	Conqueror[11]	*[11]	
31-5	2493-2501	crederci	*[11]	Conqueror[11]	*[11]	
31-6	2502-2503	e	*[11]	Conqueror[11]	*[11]	
31-7	2504-2510	questa	*[11]	Conqueror[11]	*[11]	
31-8	2511-2514	sua	*[11]	Conqueror[11]	*[11]	
31-9	2515-2525	improvvisa	*[11]	Conqueror[11]	*[11]	
31-10	2526-2527	e	*[11]	Conqueror[11]	*[11]	
31-11	2528-2534	ostile	*[11]	Conqueror[11]	*[11]	
31-12	2535-2549	condiscendenza	*[11]	Conqueror[11]	*[11]	
31-13	2550-2552	mi	*[11]	Conqueror[11]	*[11]	
31-14	2553-2557	fece	*[11]	Conqueror[11]	*[11]	
31-15	2558-2567	arrossire	*[11]	Conqueror[11]	*[11]	
31-16	2567-2568	.	*[11]	Conqueror[11]	*[11]	

#Text=Mi strinse la mano senza calore, veramente deluso.
32-1	2569-2571	Mi	*[12]	Conqueror[12]	*[12]	
32-2	2572-2579	strinse	*[12]	Conqueror[12]	*[12]	
32-3	2580-2582	la	*[12]	Conqueror[12]	*[12]	
32-4	2583-2587	mano	*[12]	Conqueror[12]	*[12]	
32-5	2588-2593	senza	*[12]	Conqueror[12]	*[12]	
32-6	2594-2600	calore	*[12]	Conqueror[12]	*[12]	
32-7	2600-2601	,	*[12]	Conqueror[12]	*[12]	
32-8	2602-2611	veramente	*[12]	Conqueror[12]	*[12]	
32-9	2612-2618	deluso	*[12]	Conqueror[12]	*[12]	
32-10	2618-2619	.	*[12]	Conqueror[12]	*[12]	

#Text=Dopo cinquanta passi, un gomito della strada me li nascose, lui e il suo autocarro, e d’allora non li ho più rivisti.
